,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
1000,6752,271.3636883,2.5000989,---,5015,26,4.77,0.291,-0.334,0.136,4.427,0.012,4.069,0.01,3.797,0.01,3.7048251134297967,4.1187412502498075,4.63898473850091,3.2565638841843656,3.737,4.101,4.466,4.103,196.72
1001,6770,271.8264967,8.7338656,---,5083,31,2.282,0.28,0.157,0.108,5.117,0.012,4.716,0.01,4.443,0.01,4.351917417451427,4.759157059438065,5.3523542429694295,3.920941472190646,4.382,4.74,5.167,4.771,12.6023
1002,6771,271.8374331,9.5638472,---,8433,68,3.912,0.068,0.266,0.213,3.668,0.008,3.713,0.007,3.792,0.008,3.8415970762694873,3.714684910903067,3.7122427315457225,2.8872782364671994,3.815,3.711,3.664,3.765,37.55
1003,6779,271.8856281,28.7624911,---,9498,31,3.487,0.064,-0.085,0.345,3.654,0.009,3.759,0.01,3.886,0.011,3.9547048598355774,3.752445718650544,3.6551636975349617,2.90765520285142,3.923,3.755,3.644,3.784,9.65
1004,6787,272.1895475,20.8145578,---,17973,1289,4.312,0.32,0.5,1.631,4.119,0.011,4.304,0.012,4.495,0.013,4.594711701171084,4.290255566084562,4.072995379826379,3.41924995347862,4.554,4.301,4.1,4.292,3.56
1005,6789,263.0541531,86.5864606,---,9023,62,3.669,0.088,-0.5,0.371,4.242,0.006,4.326,0.007,4.439,0.008,4.501414662967607,4.3219363784140965,4.2592803568420115,3.4847173299135354,4.471,4.321,4.234,4.361,18.95
1006,6832,274.4068128,-36.7616853,---,3580,52,0.893,0.097,0.2,0.315,3.975,0.04,3.183,0.016,2.637,0.012,2.455394096425116,3.290685358439366,4.333076555610382,2.271074286297386,2.541,3.237,4.097,2.885,23.8859
1007,6836,274.3489936,-28.2889449,---,6240,62,4.353,0.247,0.029,0.133,6.606,0.012,6.422,0.009,6.304,0.009,6.266263372838359,6.440393877902597,6.734478086655776,5.622394095963902,6.274,6.43,6.628,6.49,32.3999
1008,6847,273.8852644,45.2093167,---,5908,45,4.457,0.255,0.197,0.084,6.571,0.011,6.333,0.009,6.173,0.009,6.120017728881302,6.358607277417146,6.730607465897105,5.537993736294464,6.134,6.347,6.599,6.403,42.9348
1009,6859,275.2485147,-29.8281017,---,4236,21,1.025,0.305,-0.072,0.165,3.44,0.013,2.813,0.013,2.385,0.012,2.2422776971817067,2.8916637649958936,3.7607936959593413,1.9783415916648917,2.298,2.861,3.526,2.783,9.38
1010,6866,275.2169297,3.3771664,---,5133,36,2.465,0.324,0.008,0.073,5.29,0.01,4.916,0.008,4.661,0.008,4.575197999431392,4.954585263792837,5.511782348930543,4.121044990450458,4.603,4.936,5.338,4.972,13.4418
1011,6869,275.3275022,-2.8988269,---,4885,39,3.547,0.318,-0.169,0.102,3.693,0.01,3.295,0.01,3.008,0.009,2.9100620073915406,3.3436962501917042,3.9205604024788956,2.48688610724183,2.944,3.324,3.741,3.33,53.93
1012,6872,274.9654544,36.0645469,---,4594,48,2.214,0.522,0.196,0.294,4.939,0.01,4.426,0.007,4.064,0.01,3.9443631351756085,4.48951009778461,5.219053913900741,3.6090009896798065,3.988,4.465,5.005,4.439,12.96
1013,6875,276.0760025,-44.110255,---,15803,746,4.427,0.216,0.5,1.853,5.027,0.011,5.2,0.013,5.381,0.014,5.474813094875744,5.189249941431228,4.991257829609496,4.321661106385691,5.435,5.198,5.01,5.195,5.5671
1014,6879,276.0429933,-34.3846164,---,9261,42,3.041,0.078,0.2,0.369,1.676,0.009,1.781,0.01,1.905,0.01,1.9718886632393149,1.7742171759694312,1.6715139195664879,0.9268974414583828,1.941,1.778,1.666,1.802,22.76
1015,6884,275.9149294,-8.9343858,---,4963,27,3.068,0.375,0.0,0.016,5.116,0.009,4.713,0.009,4.432,0.009,4.3365752512762406,4.758321509347878,5.348230917395648,3.9113663843442996,4.369,4.739,5.166,4.757,17.8678
1016,6895,275.9245406,21.7697519,---,4495,37,2.465,0.205,0.08,0.178,4.439,0.012,3.919,0.011,3.544,0.011,3.418420686204003,3.9888804732244902,4.716998241139422,3.0932030652432365,3.465,3.963,4.502,3.917,26.9636
1017,6896,276.3376697,-20.5416772,21 Sgr B,3869,18,2.0,0.026,-2.0,0.028,5.532,0.014,4.902,0.01,4.427,0.007,4.261949016478926,4.996360026224024,5.819782244962188,4.021809971343784,4.333,4.961,5.614,4.794,6.7833
1018,6897,276.7434003,-45.9684583,---,16024,190,4.593,0.099,0.5,0.0,3.283,0.01,3.456,0.01,3.638,0.011,3.732534006436686,3.445200499812551,3.2486049321343593,2.5784224106753237,3.693,3.454,3.265,3.452,11.74
1019,6905,277.2077492,-49.0705867,---,4748,22,3.574,0.235,-0.143,0.122,4.601,0.009,4.174,0.008,3.857,0.007,3.7499460034747125,4.231994508704083,4.841334630915557,3.3574217149010748,3.788,4.211,4.651,4.194,26.6984
1020,6913,276.9926697,-25.4216986,---,4781,20,2.0,0.218,-0.03,0.029,3.348,0.008,2.885,0.008,2.571,0.008,2.4650248537858186,2.936097569395777,3.6078695218114314,2.083400914138881,2.502,2.914,3.409,2.923,41.72
1021,6918,276.8021156,0.1961086,---,5871,55,1.847,0.16,-0.549,0.176,5.383,0.011,5.193,0.009,5.066,0.007,5.0220219874068075,5.21104776651355,5.507130822683141,4.38823993376438,5.034,5.2,5.406,5.252,3.306
1022,6920,275.1893011,71.3378194,---,11739,76,4.5,0.04,0.5,0.0,4.033,0.01,4.17,0.011,4.324,0.011,4.40641388973487,4.162936733862471,4.024304936717379,3.3099866896579924,4.369,4.167,4.02,4.186,10.77
1023,6923,275.9775267,58.8007347,---,8834,76,3.965,0.027,0.0,0.417,4.89,0.009,4.958,0.01,5.06,0.012,5.118411466521003,4.956925991736246,4.921159810505235,4.1254103858183075,5.089,4.954,4.884,5.003,17.71
1024,6927,275.2640939,72.7328478,---,6171,41,4.117,0.191,-0.444,0.1,3.754,0.01,3.578,0.009,3.465,0.01,3.4271476303414907,3.594881209541377,3.866769043189027,2.7724563070052586,3.437,3.584,3.775,3.638,124.11
1025,6930,277.2993911,-14.5658144,---,8498,20,3.303,0.089,-0.556,0.371,4.571,0.01,4.64,0.01,4.737,0.011,4.791932809247013,4.636957629863166,4.592273166920081,3.800984560768732,4.765,4.636,4.565,4.677,10.21
1026,6945,276.4964056,65.5634803,---,4364,28,1.946,0.262,-0.351,0.193,5.429,0.01,4.901,0.009,4.526,0.01,4.397843643949377,4.967617821157954,5.706214607667011,4.074453514167294,4.447,4.941,5.496,4.891,11.056
1027,6973,278.8017822,-8.2440703,---,4301,24,1.924,0.224,0.295,0.153,4.542,0.009,3.938,0.009,3.505,0.008,3.3627403826535667,4.022733427583304,4.85049364340416,3.094650788338778,3.418,3.993,4.618,3.903,17.6952
1028,6978,278.1438431,57.0455981,---,5792,34,1.0,0.084,-0.243,0.097,5.019,0.01,4.802,0.009,4.659,0.008,4.611306657183203,4.822064176230098,5.171487668852391,4.007558102690167,4.624,4.811,5.045,4.873,1.02
1029,6982,280.7588969,-71.4281128,---,4443,23,1.729,0.205,-0.478,0.088,4.599,0.01,4.088,0.009,3.735,0.009,3.6120462672355713,4.14720186819924,4.8711420821713,3.2705708789816597,3.659,4.121,4.667,4.093,15.1495
1030,6998,279.7225063,-21.0518726,---,5684,38,4.89,0.247,-0.19,0.1,6.163,0.013,5.903,0.01,5.725,0.01,5.664898962367526,5.930200066958225,6.326884253216948,5.105335847469651,5.683,5.917,6.193,5.966,76.7405
1031,7001,279.2347347,38.7836889,---,9248,9,3.876,0.043,-0.5,0.0,-0.106,0.01,-0.018,0.01,0.1,0.011,0.1645895002351724,-0.022134269616142576,-0.088214024861252,-0.8591357975043743,0.133,-0.023,-0.114,0.018,130.23
1032,7008,279.9036541,5.2642893,---,5202,27,0.39,0.142,-1.107,0.24,6.718,0.011,6.392,0.01,6.169,0.009,6.0879951274989885,6.423929291713822,6.89902227289851,5.589635404324236,6.116,6.406,6.761,6.441,1.8604
1033,7020,280.5684458,-9.05255,---,6918,64,3.226,0.117,0.229,0.12,4.792,0.013,4.705,0.01,4.665,0.009,4.66042900502209,4.71581136435924,4.884307062885745,3.898954539822126,4.654,4.709,4.802,4.773,16.1899
1034,7029,281.0806625,-35.6419875,---,16922,227,4.629,0.35,0.5,0.0,4.677,0.009,4.855,0.01,5.042,0.01,5.139483605240813,4.843649518630536,4.639502804946579,3.975655734021985,5.099,4.853,4.659,4.849,6.99
1035,7032,280.8802312,-8.2752236,---,4421,22,1.911,0.448,-0.66,0.253,5.456,0.014,4.956,0.011,4.607,0.012,4.484091641932343,5.014922857751624,5.719714435529473,4.13635668734438,4.531,4.989,5.522,4.958,5.71
1036,7039,281.4141089,-26.9907761,---,11751,77,4.014,0.078,0.5,0.0,2.947,0.011,3.088,0.012,3.242,0.012,3.32328493020414,3.0802587202210403,2.9276847635131213,2.2221965165747286,3.287,3.086,2.932,3.097,13.63
1037,7056,281.1931556,37.6051158,---,7938,39,3.516,0.03,0.5,0.004,4.318,0.012,4.335,0.009,4.384,0.009,4.420486206077746,4.339838614737738,4.376298349794153,3.515287854702573,4.398,4.336,4.317,4.393,20.89
1038,7061,281.4155239,20.5463103,---,6592,67,4.019,0.093,0.04,0.113,4.342,0.012,4.208,0.009,4.128,0.008,4.106614296293954,4.222275296766505,4.447769302057381,3.4037751150528157,4.108,4.213,4.358,4.274,51.6743
1039,7063,281.7936356,-4.7478686,---,4490,26,1.885,0.692,-0.721,0.323,4.777,0.014,4.289,0.009,3.953,0.009,3.8342183764366213,4.344102763423248,5.034871435690479,3.4740557414378688,3.88,4.319,4.842,4.299,4.8549
1040,7064,281.5186664,26.6621289,---,4433,37,2.306,0.316,0.056,0.151,5.452,0.012,4.919,0.011,4.534,0.011,4.405967077800943,4.990656641941583,5.73488849392662,4.090178096545078,4.454,4.964,5.518,4.91,13.386
1041,7069,281.7553081,18.1815183,---,8548,45,4.084,0.087,0.5,0.146,4.271,0.01,4.318,0.009,4.399,0.01,4.449863752062494,4.320468475020068,4.318962829003698,3.4938194225115944,4.422,4.317,4.267,4.372,34.9987
1042,7121,283.8163603,-26.2967242,---,16596,986,4.5,0.054,0.5,1.853,1.771,0.012,1.948,0.014,2.133,0.015,2.2297446431700796,1.9363655883725648,1.732002335346571,1.0678168302605415,2.19,1.945,1.752,1.941,14.32
1043,7125,282.8003972,59.3883508,---,4460,29,2.127,0.237,-0.103,0.174,5.276,0.013,4.754,0.01,4.384,0.011,4.2593731696689945,4.82021840526912,5.555244201349371,3.9315842692348584,4.306,4.794,5.343,4.754,9.5709
1044,7129,284.1687389,-37.3432408,---,15957,813,4.619,0.293,0.5,1.853,5.142,0.01,5.314,0.011,5.495,0.012,5.590099371909062,5.303512029283191,5.108238011544738,4.437096593544714,5.55,5.312,5.124,5.311,6.8427
1045,7133,283.6869667,22.6450278,---,5227,48,2.608,0.841,-0.177,0.163,4.981,0.013,4.636,0.012,4.403,0.011,4.3232143868496955,4.67081031843191,5.183958762506888,3.8412155355748263,4.349,4.654,5.024,4.694,7.5501
1046,7137,283.3064236,50.7082181,---,5085,29,3.153,0.428,-0.001,0.062,5.353,0.01,4.977,0.009,4.717,0.009,4.6283649942935865,5.018207827170392,5.573385256634346,4.178630738032574,4.658,5.0,5.399,5.028,11.1969
1047,7141,284.0549228,4.2035867,---,8192,85,3.852,0.064,0.093,0.233,4.569,0.007,4.598,0.006,4.663,0.008,4.705353847076957,4.599847871269316,4.617662107192465,3.77483173870889,4.681,4.596,4.567,4.652,24.2696
1048,7145,284.3353199,-20.6563533,---,7855,302,2.697,0.984,-2.5,1.668,4.937,0.026,4.985,0.027,5.057,0.037,5.098068813009016,4.98340475620609,4.9588236725744,4.144995931954963,5.077,4.981,4.933,5.019,1.4685
1049,7150,284.4324961,-21.1066558,---,4541,29,1.914,0.442,0.032,0.173,4.095,0.009,3.573,0.009,3.211,0.009,3.089483900087825,3.635321449847551,4.377797194017657,2.7571831347457003,3.134,3.61,4.163,3.585,8.93
1050,7162,284.2567077,32.9012701,---,5937,27,4.374,0.408,-0.084,0.12,5.403,0.01,5.18,0.008,5.032,0.008,4.983154564451222,5.201900410512621,5.547905697998842,4.382079070372742,4.996,5.19,5.429,5.247,67.24
1051,7176,284.9056614,15.0683019,---,4838,34,2.678,0.561,0.375,0.194,4.586,0.011,4.122,0.012,3.794,0.011,3.6866076241965717,4.178019169776471,4.848077762455664,3.314034624406335,3.723,4.156,4.643,4.155,18.1821
1052,7178,284.7359267,32.6895556,---,9498,27,3.025,0.094,0.5,0.0,3.062,0.01,3.175,0.011,3.304,0.011,3.372768120864772,3.1685694897722367,3.0519729163654197,2.3172448073998027,3.341,3.174,3.05,3.193,5.26
1053,7180,283.5994014,71.2971919,---,4622,31,2.225,0.304,0.151,0.147,5.404,0.01,4.9,0.011,4.548,0.011,4.430437840844977,4.961765873932824,5.678981721080987,4.086299313296411,4.473,4.937,5.468,4.918,8.6601
1054,7193,285.4201128,-5.7391147,---,4740,27,2.568,0.466,0.173,0.183,4.575,0.01,4.1,0.01,3.767,0.01,3.656134422986394,4.157685595094829,4.839118939501042,3.2906333113599158,3.695,4.135,4.634,4.127,22.66
1055,7194,285.6530428,-29.8800633,---,8732,41,3.747,0.089,0.5,0.222,2.494,0.008,2.562,0.008,2.659,0.008,2.716047405686051,2.5618494350799677,2.525856396598389,1.7285604161158314,2.686,2.561,2.487,2.606,36.98
1056,7217,286.1707575,-21.7414958,---,4817,30,3.271,0.308,0.138,0.08,4.253,0.008,3.819,0.009,3.503,0.009,3.398314030228136,3.87451431916926,4.500101003393233,3.007523042634785,3.435,3.854,4.305,3.848,23.8121
1057,7234,286.7350372,-27.6704219,---,4520,36,2.102,0.301,0.017,0.236,3.914,0.01,3.393,0.01,3.028,0.011,2.9056670248686616,3.457904677065871,4.194460257973598,2.5747078756220487,2.951,3.432,3.981,3.401,28.3195
1058,7235,286.3525333,13.8634772,---,9298,76,3.834,0.116,-0.5,0.0,2.832,0.007,2.922,0.007,3.042,0.008,3.10771421990015,2.918216213650753,2.847463897231306,2.080139506811805,3.076,2.917,2.824,2.957,39.28
1059,7236,286.5622458,-4.8825558,---,11092,60,4.168,0.117,0.5,0.0,3.22,0.011,3.351,0.012,3.5,0.012,3.579156179954826,3.344417954789532,3.210539032200626,2.4917412216079207,3.543,3.349,3.207,3.368,25.6409
1060,7254,287.3680875,-37.9044728,---,8863,84,3.689,0.12,0.2,0.371,3.991,0.006,4.068,0.007,4.174,0.01,4.234202745969366,4.065983780883519,4.014731642181775,3.2304459515149064,4.204,4.065,3.984,4.108,26.02
1061,7259,287.5073158,-39.3407956,---,4559,28,0.89,0.451,-0.397,0.17,4.724,0.012,4.198,0.012,3.849,0.011,3.7302575245092746,4.2545127103771545,5.005770556265487,3.390244068423462,3.774,4.228,4.796,4.219,6.88
1062,7264,287.4409706,-21.0236139,---,6578,55,1.896,0.107,-0.182,0.219,2.982,0.013,2.891,0.01,2.843,0.009,2.8344155313656665,2.900359659764202,3.071906056812752,2.0819198455058348,2.832,2.894,2.993,2.954,6.4
1063,7291,288.8884587,-24.1793537,---,6326,38,4.313,0.198,0.306,0.087,6.473,0.011,6.291,0.009,6.173,0.009,6.137536454280784,6.310549153401252,6.606921384476449,5.493417198649587,6.144,6.3,6.494,6.363,36.3115
1064,7293,288.0194971,49.8538882,HR7294,5869,35,4.31,0.182,0.193,0.048,6.115,0.011,5.872,0.009,5.708,0.009,5.65412159875967,5.897993955974966,6.27688961234581,5.077221245321142,5.669,5.886,6.144,5.941,39.5784
1065,7298,288.4395347,39.1459667,---,14967,253,3.829,0.181,0.5,0.0,4.153,0.01,4.323,0.011,4.497,0.012,4.587320067590083,4.311213655907484,4.1126374326067445,3.4420981022126833,4.55,4.321,4.135,4.315,2.35
1066,7300,288.8337101,15.0836509,---,4748,41,2.238,0.448,-0.144,0.204,6.089,0.012,5.631,0.01,5.316,0.01,5.209388106917149,5.681846231951418,6.344264517214019,4.826028845706183,5.247,5.659,6.149,5.664,5.392
1067,7304,289.4086628,-18.9529063,---,4800,18,2.5,0.599,-0.14,0.154,5.373,0.011,4.935,0.009,4.632,0.01,4.529287891379698,4.983717124123254,5.617828492851781,4.130703796426033,4.565,4.962,5.428,4.971,6.7773
1068,7306,289.0543319,21.3904261,---,13674,499,4.379,0.213,0.1,1.598,4.548,0.01,4.698,0.011,4.863,0.01,4.948898119161695,4.688193348866501,4.524506975558712,3.829886833835073,4.912,4.695,4.532,4.705,4.2065
1069,7310,288.1387581,67.6615406,---,4897,28,2.857,0.498,0.059,0.115,3.577,0.01,3.155,0.01,2.859,0.008,2.7602104402692667,3.2031563472734965,3.818205779779795,2.351540596964713,2.794,3.183,3.629,3.195,33.48
1070,7314,289.0920619,38.1337286,---,4432,43,1.207,0.654,-0.198,0.39,4.984,0.013,4.428,0.011,4.052,0.012,3.9252406350869418,4.491733397787098,5.2789778164579015,3.611205704925531,3.973,4.464,5.06,4.433,3.92
1071,7316,289.9166375,-35.4214533,---,13960,223,4.252,0.238,0.5,0.0,5.42,0.013,5.58,0.014,5.748,0.015,5.836606749176449,5.5703476027668675,5.390112755880905,4.705981405131931,5.799,5.578,5.403,5.58,3.3136
1072,7328,289.2757028,53.3684592,---,5024,30,2.652,0.745,0.08,0.113,4.239,0.011,3.835,0.011,3.557,0.008,3.4643259518670932,3.878971469910913,4.473755267054588,3.0371682883128726,3.495,3.859,4.29,3.885,26.27
1073,7340,290.4181642,-17.8471992,---,7701,76,3.566,0.086,0.216,0.1,3.901,0.01,3.892,0.008,3.921,0.01,3.9477813054106936,3.896673045109979,3.9636672874190175,3.0756967657500534,3.929,3.892,3.903,3.952,25.69
1074,7352,288.8877444,73.3554658,---,4522,21,2.314,0.172,0.5,0.0,5.096,0.01,4.536,0.011,4.136,0.008,4.005639242555764,4.612332120104868,5.392459803473595,3.7070397799461645,4.053,4.586,5.166,4.531,21.6734
1075,7355,291.1257519,-27.8659433,---,16035,816,4.558,0.172,0.2,1.629,5.802,0.012,5.97,0.013,6.148,0.014,6.241475181280508,5.958138255974158,5.769154720967002,5.094150376999033,6.202,5.966,5.785,5.968,4.4686
1076,7358,290.7120219,26.2624081,---,14518,537,4.5,0.125,-2.5,2.224,4.944,0.011,5.093,0.012,5.26,0.012,5.346857463718227,5.082328002123228,4.922279487045639,4.226565257186875,5.31,5.088,4.929,5.102,8.9071
1077,7371,290.1670556,65.7145306,---,8914,92,3.627,0.08,0.5,0.649,4.471,0.01,4.552,0.011,4.659,0.013,4.720190583051974,4.550206953556364,4.492566688204028,3.7126091489333453,4.69,4.55,4.463,4.59,14.25
1078,7372,291.0315789,29.6213389,---,16101,901,4.654,0.371,0.395,1.853,4.758,0.012,4.929,0.012,5.11,0.013,5.204628624057089,4.918219774609684,4.725307788499715,4.052899872487879,5.165,4.926,4.741,4.927,3.6239
1079,7377,291.3745892,3.1147794,---,7266,80,3.813,0.087,-0.1,0.179,3.405,0.01,3.348,0.008,3.336,0.009,3.34336933934953,3.3556838635779274,3.478391119792329,2.5361802947166465,3.333,3.349,3.412,3.41,64.41
1080,7405,292.1763747,24.6649033,---,3863,171,1.658,0.214,0.462,1.13,5.28,0.033,4.55,0.02,4.024,0.019,3.8557312848525065,4.662163619761085,5.621487882717871,3.6575386897937974,3.928,4.618,5.38,4.391,11.2238
1081,7417,292.6803356,27.95968,---,4292,20,2.893,0.149,-1.106,0.296,3.647,0.016,3.165,0.014,2.799,0.011,2.67046595875072,3.2329332387796406,3.8946428154451236,2.326457986632913,2.722,3.207,3.705,3.139,7.51
1082,7420,292.4264947,51.7297794,---,8087,108,3.504,0.071,-0.386,0.364,3.734,0.012,3.769,0.008,3.838,0.01,3.880437583681626,3.770052393814285,3.773887246841992,2.941174431869107,3.857,3.766,3.731,3.818,26.88
1083,7426,292.9430078,34.4529686,---,16012,683,4.0,0.272,-2.0,1.853,4.508,0.013,4.671,0.014,4.846,0.014,4.936214825150338,4.6583005947775025,4.472418956071207,3.7954646704967594,4.899,4.667,4.492,4.669,3.79
1084,7429,293.5223064,7.3789389,---,4616,26,2.928,0.141,0.5,0.053,5.046,0.009,4.534,0.009,4.157,0.008,4.034734857547599,4.6074112925011,5.325081035665608,3.70811544935496,4.079,4.583,5.107,4.538,29.4091
1085,7437,293.6453986,19.7734017,---,12214,76,4.0,0.062,0.5,0.0,4.794,0.01,4.941,0.01,5.097,0.011,5.180043437294053,4.932200974754355,4.771272939059312,4.071868932964192,5.144,4.939,4.779,4.947,5.8317
1086,7447,294.1803169,-1.2866003,---,12535,136,4.255,0.153,0.5,0.0,4.148,0.012,4.295,0.012,4.454,0.012,4.538680778999344,4.287022567925077,4.127303939175493,3.4277520383687694,4.502,4.293,4.133,4.303,5.6673
1087,7462,293.0899594,69.6611764,---,5276,41,5.0,0.0,-0.236,0.123,5.04,0.012,4.719,0.01,4.486,0.009,4.406209568932596,4.75958686167853,5.235631365297921,3.9159064867050732,4.433,4.744,5.075,4.77,173.4939
1088,7469,294.1105597,50.2211014,---,6832,47,4.11,0.156,-0.108,0.141,4.602,0.011,4.497,0.01,4.441,0.011,4.42913930436338,4.50848265065951,4.692501014891972,3.6885833276800377,4.427,4.5,4.615,4.56,54.2702
1089,7478,294.8441914,30.1533222,---,4953,43,3.105,0.387,0.132,0.146,5.172,0.009,4.76,0.009,4.469,0.008,4.371313520630178,4.807841621361852,5.4110954993717435,3.956634537527898,4.404,4.788,5.223,4.802,12.7786
1090,7479,295.0241328,18.0138906,---,5435,51,2.524,0.164,0.0,0.118,4.751,0.013,4.442,0.011,4.234,0.01,4.163946206789629,4.472561688679493,4.942701207189925,3.64972179750254,4.185,4.457,4.79,4.508,7.6353
1091,7488,295.2622461,17.4760425,---,4886,34,2.022,0.477,0.095,0.215,4.919,0.012,4.474,0.011,4.17,0.012,4.069020587621964,4.521971169410347,5.173296539578719,3.674246796326174,4.103,4.501,4.976,4.518,7.3764
1092,7503,295.4539725,50.5250597,---,5822,35,4.347,0.326,0.113,0.122,6.251,0.01,6.003,0.009,5.836,0.008,5.780742244008653,6.028882817912428,6.412446663822896,5.2077019846570485,5.796,6.016,6.28,6.071,47.3239
1093,7504,295.46655,50.5175225,---,5802,24,4.604,0.333,0.142,0.073,6.506,0.009,6.253,0.008,6.08,0.008,6.023186131693219,6.279848124427292,6.671711889555984,5.457288674062487,6.039,6.267,6.535,6.321,47.3302
1094,7525,296.5649178,10.6132614,---,4037,29,0.676,0.394,-0.157,0.27,3.538,0.014,2.84,0.013,2.355,0.014,2.1951096550337095,2.934854666059214,3.8784856371088234,1.978364829230128,2.26,2.899,3.635,2.76,8.26
1095,7527,297.5906542,-61.0611203,---,13965,205,4.316,0.186,0.5,0.0,6.047,0.012,6.208,0.013,6.376,0.014,6.464241494454178,6.197870573649846,6.0189445215993755,5.333989743259008,6.426,6.205,6.031,6.208,3.8093
1096,7528,296.2436606,45.13081,---,9757,26,3.71,0.095,0.0,0.371,2.715,0.009,2.823,0.01,2.954,0.01,3.024475312599736,2.816380565885564,2.716420153626532,1.9716702449565349,2.992,2.818,2.705,2.848,19.77
1097,7536,296.8469272,18.5342889,---,3500,62,1.913,0.05,-0.412,0.311,4.641,0.017,3.93,0.014,3.399,0.018,3.2284945610682128,4.045881273524666,4.954397162513292,3.0120610143449014,3.31,3.991,4.738,3.651,5.9674
1098,7542,297.1271432,10.6940962,---,4934,23,0.113,0.176,-1.332,0.174,6.92,0.012,6.506,0.011,6.222,0.01,6.120524304788679,6.54753630764443,7.133016637396304,5.696882028935422,6.158,6.524,6.976,6.539,1.2802
1099,7546,297.2444158,19.1420422,---,8498,32,3.727,0.069,-0.611,0.31,4.945,0.008,5.002,0.007,5.093,0.008,5.144531784307277,5.000688975102516,4.9764502193088465,4.169386714082012,5.118,4.997,4.94,5.046,12.79
1100,7557,297.6958272,8.8683211,---,7837,51,3.842,0.04,0.027,0.213,0.73,0.01,0.726,0.008,0.763,0.008,0.7926647378146034,0.7298404141895543,0.788786508233993,-0.09092608251204626,0.773,0.724,0.732,0.786,194.95
1101,7565,297.7671175,22.6100481,---,15200,1047,4.492,0.094,0.5,1.853,4.712,0.012,4.881,0.013,5.057,0.014,5.149748866731744,4.8702442501917025,4.679819243332683,4.004351564150487,5.111,4.878,4.695,4.878,5.171
1102,7569,298.0143272,11.6283257,---,5786,32,4.038,0.221,-0.059,0.075,6.359,0.011,6.114,0.009,5.95,0.008,5.8948188459689765,6.137947322131472,6.5155203162404245,5.317375303303507,5.91,6.125,6.389,6.18,37.0027
1103,7570,298.1181989,1.0056583,---,5153,21,0.248,0.133,-1.107,0.146,4.149,0.013,3.806,0.011,3.571,0.009,3.486858243208812,3.8396541100795876,4.338001329597123,3.003586845757569,3.517,3.82,4.194,3.854,3.6715
1104,7573,298.0066405,24.9921591,---,5093,18,1.0,0.022,-2.5,0.0,5.867,0.009,5.564,0.007,5.344,0.007,5.2609432854797555,5.594180384594857,6.0123177940439305,4.744920902956987,5.292,5.575,5.907,5.592,0.6566
1105,7581,298.8154039,-41.8682886,---,4590,32,2.24,0.46,-0.283,0.195,4.684,0.012,4.208,0.011,3.875,0.01,3.7606056386083693,4.263576976028435,4.942881600927828,3.3948743420917515,3.803,4.24,4.745,4.226,17.94
1106,7582,297.0431283,70.2679303,---,5090,36,3.186,0.6,-0.132,0.111,4.292,0.011,3.925,0.01,3.671,0.01,3.583791914560168,3.9643005906145765,4.506097072030237,3.1258929635386474,3.613,3.946,4.338,3.975,21.3219
1107,7590,300.1481483,-72.9105056,---,9498,22,3.832,0.073,0.0,0.043,3.793,0.01,3.891,0.011,4.016,0.012,4.084022948840625,3.8858569529792546,3.8026657736072194,3.045100872740586,4.052,3.886,3.783,3.922,31.04
1108,7595,298.5620078,8.4614528,---,4799,35,2.826,0.38,0.111,0.165,5.234,0.009,4.787,0.008,4.47,0.009,4.364156466433694,4.840754218491358,5.48693489509739,3.978806425586418,4.401,4.819,5.29,4.818,17.5183
1109,7597,298.9598383,-26.2995336,---,5535,25,3.623,0.215,0.14,0.064,5.045,0.012,4.749,0.011,4.546,0.01,4.477769403295976,4.779602815218647,5.231451482988808,3.9543885351475523,4.498,4.765,5.081,4.814,42.7159
1110,7602,298.8283022,6.4067617,---,5201,48,4.536,0.372,-0.038,0.1,4.121,0.012,3.78,0.01,3.533,0.01,3.449338968194051,3.8231934401860834,4.328132843615278,2.9775313414136386,3.477,3.807,4.16,3.83,73.5249
1111,7613,298.9656786,38.4867056,---,14043,788,4.0,0.08,-2.0,1.853,4.74,0.008,4.889,0.008,5.053,0.008,5.137857069144461,4.87755328042498,4.712761183655832,4.0195285059097055,5.102,4.884,4.725,4.894,2.5612
1112,7615,299.0765508,35.0834231,---,4857,25,2.983,0.453,0.182,0.122,4.409,0.009,3.973,0.01,3.663,0.008,3.5601271325512522,4.025555782184645,4.657216159510983,3.166117522676111,3.596,4.005,4.462,4.008,24.17
1113,7619,298.9074425,52.4389478,---,8197,67,3.685,0.076,-0.029,0.282,4.896,0.009,4.932,0.008,5.003,0.01,5.046847616874208,4.933470167058893,4.939498772194393,4.1061088731877975,5.022,4.93,4.893,4.983,11.5546
1114,7635,299.6892858,19.4921467,---,3782,14,0.67,0.107,-0.634,0.292,4.413,0.012,3.646,0.009,3.088,0.009,2.9059472632776666,3.7674984034450967,4.762699806326447,2.7382068606314296,2.984,3.725,4.518,3.476,12.62
